commit_hash,author,committer,author_date,committer_date,msg,is_merge,parents_count,file,file_path,lines_added,lines_deleted,lines_changed,is_bug_fix,is_buggy
df419fa6fa5db2c539145cc823c7106c00bb2b13,Kenneth Reitz,Kenneth Reitz,2011-02-14 13:55:55+00:00,2011-02-14T08:55:55-05:00,vendorized poster,False,1,streaminghttp.py,requests/packages/poster/streaminghttp.py,197,0,197,0,1
e6d5e5319ecba82021143624c1040d0ad01bce41,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:01:09+00:00,2011-02-14T09:01:09-05:00,added multipart_file syntax,False,1,core.py,requests/core.py,4,2,6,0,0
221bed27dda5e3c2c051de72b5553c73d6183985,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:04:35+00:00,2011-02-14T09:04:35-05:00,import poster from site-packages for now,False,1,core.py,requests/core.py,3,0,3,0,0
127bbbb18dccc0bb0522377c7b81b99b63b84a68,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:04:41+00:00,2011-02-14T09:04:41-05:00,Worth a shot,False,1,__init__.py,requests/packages/__init__.py,1,0,1,0,0
7dd37d5ea91cd26c869a39b5a200136305c6f3bb,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:27:47+00:00,2011-02-14T09:27:47-05:00,proper poster imports,False,1,__init__.py,requests/packages/poster/__init__.py,2,2,4,0,0
7dd37d5ea91cd26c869a39b5a200136305c6f3bb,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:27:47+00:00,2011-02-14T09:27:47-05:00,proper poster imports,False,1,__init__.py,requests/__init__.py,1,0,1,0,0
f7abfa8a1426b018b99c9ac3237331b55bf7103c,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:27:57+00:00,2011-02-14T09:27:57-05:00,multipart_files support!,False,1,core.py,requests/core.py,23,10,33,0,0
a16278e85dc1dda84e55f2f63e4d56cb60329601,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:30:37+00:00,2011-02-14T09:31:10-05:00,string formatting supports None. Who knew.,False,1,core.py,requests/core.py,4,11,15,0,1
4c8b428bbd3800cafa0e3764512eb719f67315f0,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:34:36+00:00,2011-02-14T09:34:36-05:00,except clause fix for python3,False,1,core.py,requests/core.py,4,4,8,1,0
4c192ec5acd4417fe60b5a63ea3c6a5c034c1d45,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:36:14+00:00,2011-02-14T09:36:14-05:00,absolute imports,False,1,__init__.py,requests/__init__.py,2,2,4,0,1
4c192ec5acd4417fe60b5a63ea3c6a5c034c1d45,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:36:14+00:00,2011-02-14T09:36:14-05:00,absolute imports,False,1,__init__.py,requests/packages/__init__.py,1,1,2,0,0
4c192ec5acd4417fe60b5a63ea3c6a5c034c1d45,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:36:14+00:00,2011-02-14T09:36:14-05:00,absolute imports,False,1,__init__.py,requests/packages/poster/__init__.py,2,2,4,0,0
3216bda17432dcb0e7480ba0068b927f7ff746b5,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:45:12+00:00,2011-02-14T09:45:12-05:00,Added multipart_files support for PUT,False,1,core.py,requests/core.py,15,7,22,0,0
e89eba79dfb51e7d88de1fe85ba2b61ed92a8dac,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:53:56+00:00,2011-02-14T09:53:56-05:00,added response.url support for 301's and the like.,False,1,core.py,requests/core.py,5,1,6,0,0
324c572b6496f2f39cf0f266012df1f9f4930568,Kenneth Reitz,Kenneth Reitz,2011-02-14 14:59:42+00:00,2011-02-14T09:59:42-05:00,renamed multipart_files to files,False,1,core.py,requests/core.py,12,12,24,0,0
02834e353d7a9d9a6dff5a2c2ee5ba477f83d46c,Kenneth Reitz,Kenneth Reitz,2011-02-14 15:00:05+00:00,2011-02-14T10:00:05-05:00,added simple test fixture for Postbin and posting both files and data,False,1,test_requests.py,test_requests.py,14,0,14,1,0
9f9ebecec27108db292a31397e44d447f4ebfeb9,Kenneth Reitz,Kenneth Reitz,2011-02-14 15:35:15+00:00,2011-02-14T10:35:15-05:00,v0.2.1,False,1,setup.py,setup.py,3,1,4,0,0
9f9ebecec27108db292a31397e44d447f4ebfeb9,Kenneth Reitz,Kenneth Reitz,2011-02-14 15:35:15+00:00,2011-02-14T10:35:15-05:00,v0.2.1,False,1,core.py,requests/core.py,2,2,4,0,1
e1659ed7afb674006f6ce07f9908a7bccb7a8474,Kenneth Reitz,Kenneth Reitz,2011-02-14 15:37:38+00:00,2011-02-14T10:37:38-05:00,added setup.py test,False,1,setup.py,setup.py,7,6,13,0,0
a82f4de38ddd31fa8a5773e60fc2f4324ca79d45,Kenneth Reitz,Kenneth Reitz,2011-02-14 15:50:24+00:00,2011-02-14T10:50:36-05:00,Added AUTHORS file.,False,1,AUTHORS,AUTHORS,13,0,13,0,0
10280c697dcfd3d334f1c9c381a11c324bb550bc,Kenneth Reitz,Kenneth Reitz,2011-02-14 16:31:06+00:00,2011-02-14T11:31:06-05:00,Handles request in event of HTTPError. Fixes Issue #2 Building of internal request object refactor,False,1,core.py,requests/core.py,20,21,41,1,0
09740c35e1e148b41a7f1384a38e33011471d9dc,Kenneth Reitz,Kenneth Reitz,2011-02-14 16:31:44+00:00,2011-02-14T11:31:44-05:00,typo,False,1,core.py,requests/core.py,1,1,2,0,0
f70e89a163208076f12577cd98ce09650b9d1241,Kenneth Reitz,Kenneth Reitz,2011-02-14 16:45:50+00:00,2011-02-14T11:45:50-05:00,eventlet support.,False,1,core.py,requests/core.py,4,1,5,0,1
bfe91296cbf990ce579639777412f5395e951247,Kenneth Reitz,Kenneth Reitz,2011-02-14 16:57:12+00:00,2011-02-14T11:57:12-05:00,monkey patchin' (will this suffice?),False,1,core.py,requests/core.py,12,2,14,1,0
cde3b88f3e93a9503810acc0ded890025fcbc119,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:07:34+00:00,2011-02-14T12:07:34-05:00,eventlet > gevent (i think),False,1,core.py,requests/core.py,7,6,13,0,0
2203c3bccd5e4888a16d73247d540fd6e359d29c,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:23:55+00:00,2011-02-14T12:23:55-05:00,Added CookieJar,False,1,core.py,requests/core.py,19,6,25,0,0
4452934929b3addd7c8188d4ea8132b41157daef,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:25:44+00:00,2011-02-14T12:25:44-05:00,cleanups,False,1,core.py,requests/core.py,2,7,9,0,0
b09218d5aceff0062e59bb2d93150e0b48b1dcc2,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:33:12+00:00,2011-02-14T12:33:12-05:00,temporary,False,1,core.py,requests/core.py,14,14,28,0,1
16e5119b2ad8be05673b5f8762cd71edaa0cd882,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:39:13+00:00,2011-02-14T12:39:13-05:00,fixed gevent problem,False,1,core.py,requests/core.py,17,13,30,1,0
5fe24abfb99fd9850352329de9c4c091a8a71a05,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:40:41+00:00,2011-02-14T12:40:41-05:00,Gevent / Eventlet is back!,False,1,core.py,requests/core.py,15,14,29,0,0
f023c81dad05fd8c5e9c1979b26c3c9ecfc4cf3b,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:43:13+00:00,2011-02-14T12:43:13-05:00,cookies system in place.,False,1,core.py,requests/core.py,10,5,15,0,1
397bd4b67688fe8b35b5c17a6f1d6f43ab076c18,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:45:03+00:00,2011-02-14T12:45:03-05:00,spelling error,False,1,core.py,requests/core.py,2,1,3,1,0
98c8a78c3e0f3827ef4ba304de9fa74666f0be0e,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:52:15+00:00,2011-02-14T12:52:15-05:00,Added Cookies documentation.,False,1,core.py,requests/core.py,6,1,7,0,0
d511e6f148d03b5e52228b54064a24eb47c9e756,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:58:20+00:00,2011-02-14T12:58:20-05:00,Version Bump v0.2.2,False,1,setup.py,setup.py,1,1,2,0,0
d511e6f148d03b5e52228b54064a24eb47c9e756,Kenneth Reitz,Kenneth Reitz,2011-02-14 17:58:20+00:00,2011-02-14T12:58:20-05:00,Version Bump v0.2.2,False,1,core.py,requests/core.py,2,2,4,0,1
c900b4379b9bda3fb8491fa3bd96fdfa2f163a3f,Kenneth Reitz,Kenneth Reitz,2011-02-15 14:18:43+00:00,2011-02-15T09:18:43-05:00,Added new HTTPError handing mechanisms.,False,1,core.py,requests/core.py,19,11,30,1,0
ce122cc811e937d72272c28231065363d351d3d1,Kenneth Reitz,Kenneth Reitz,2011-02-15 14:22:11+00:00,2011-02-15T09:22:11-05:00,"None, not False",False,1,core.py,requests/core.py,1,1,2,0,0
748633d616db4e27bb00530d8db5afa660460a67,Kenneth Reitz,Kenneth Reitz,2011-02-15 14:26:07+00:00,2011-02-15T09:26:07-05:00,raise_for_status is better,False,1,core.py,requests/core.py,1,1,2,0,1
4f1301f6ad24505e67125ee3b316c8e4cdbdf409,Kenneth Reitz,Kenneth Reitz,2011-02-15 14:36:34+00:00,2011-02-15T09:36:34-05:00,Now Requests has it's own HTTPError,False,1,core.py,requests/core.py,1,0,1,1,0
7ad08c5edaf68330cb9753634f4b80dfca00f686,Kenneth Reitz,Kenneth Reitz,2011-02-15 14:37:21+00:00,2011-02-15T09:37:21-05:00,New tests for new HTTP STATUS Handling,False,1,test_requests.py,test_requests.py,17,1,18,0,0
4ad73c3655a2c0fd3862e7803d02f1ff4006e18b,Kenneth Reitz,Kenneth Reitz,2011-02-15 14:42:05+00:00,2011-02-15T09:42:05-05:00,leave room for _,False,1,test_requests.py,test_requests.py,10,0,10,0,0
83a9bcf1a1ad4b5bf086c2ca332623ae65fc6f75,Kenneth Reitz,Kenneth Reitz,2011-02-15 14:44:52+00:00,2011-02-15T09:44:52-05:00,Updating AUTHORS,False,1,AUTHORS,AUTHORS,2,1,3,0,0
933cf49daa524bb1ea89e82ecbcb5c57d8ae03e2,Kenneth Reitz,Kenneth Reitz,2011-02-15 14:45:54+00:00,2011-02-15T09:45:54-05:00,v0.2.3,False,1,core.py,requests/core.py,2,2,4,0,0
d5256802d468e997f71ba2ff3069b327cf978a5e,Kenneth Reitz,Kenneth Reitz,2011-02-15 14:46:46+00:00,2011-02-15T09:46:46-05:00,v0.2.3,False,1,setup.py,setup.py,1,1,2,0,0
34ca692c9cee4b9d146b8cd276d00ca4a7df8cb1,Kenneth Reitz,Kenneth Reitz,2011-02-16 17:47:58+00:00,2011-02-16T12:47:58-05:00,from __future__ import absolute_imports,False,1,__init__.py,requests/packages/__init__.py,2,0,2,0,0
34ca692c9cee4b9d146b8cd276d00ca4a7df8cb1,Kenneth Reitz,Kenneth Reitz,2011-02-16 17:47:58+00:00,2011-02-16T12:47:58-05:00,from __future__ import absolute_imports,False,1,__init__.py,requests/packages/poster/__init__.py,2,0,2,0,0
34ca692c9cee4b9d146b8cd276d00ca4a7df8cb1,Kenneth Reitz,Kenneth Reitz,2011-02-16 17:47:58+00:00,2011-02-16T12:47:58-05:00,from __future__ import absolute_imports,False,1,core.py,requests/core.py,2,1,3,0,0
f4e03a5d32366dc874a60eef64ea36502e3e23a9,Kenneth Reitz,Kenneth Reitz,2011-02-17 18:13:52+00:00,2011-02-17T13:13:52-05:00,gitignore update for jenkins,False,1,.gitignore,.gitignore,4,1,5,0,0
efedbd9775b5c086b57b32c62cf45dd952c8f5b6,Kenneth Reitz,Kenneth Reitz,2011-02-17 18:14:03+00:00,2011-02-17T13:14:03-05:00,added test_suite.sh for CI,False,1,test_suite.sh,test_suite.sh,4,0,4,0,0
f4c4bf3d0b8d8a09ec645f4064522852d0c5f9ee,Kenneth Reitz,Kenneth Reitz,2011-02-17 21:17:46+00:00,2011-02-17T16:17:46-05:00,Much nicer helper functions and constructors,False,1,core.py,requests/core.py,17,64,81,0,0
015d6b78d5035a6a19402b21cd963cd13ec82f83,Kenneth Reitz,Kenneth Reitz,2011-02-17 21:20:53+00:00,2011-02-17T16:20:53-05:00,cleaning up line lengths,False,1,core.py,requests/core.py,17,9,26,0,0
7229dbe0331492b16ed57745b0b448e8f26160ca,Kenneth Reitz,Kenneth Reitz,2011-02-17 21:22:03+00:00,2011-02-17T16:22:03-05:00,Making everyone else happy.,False,1,test_requests.py,test_requests.py,50,50,100,0,1
7229dbe0331492b16ed57745b0b448e8f26160ca,Kenneth Reitz,Kenneth Reitz,2011-02-17 21:22:03+00:00,2011-02-17T16:22:03-05:00,Making everyone else happy.,False,1,setup.py,setup.py,31,31,62,0,0
7229dbe0331492b16ed57745b0b448e8f26160ca,Kenneth Reitz,Kenneth Reitz,2011-02-17 21:22:03+00:00,2011-02-17T16:22:03-05:00,Making everyone else happy.,False,1,core.py,requests/core.py,250,250,500,0,1
7b6ed48a86bc8bb4619445b5da859b7d603cd558,Kenneth Reitz,Kenneth Reitz,2011-02-18 00:38:40+00:00,2011-02-17T19:38:40-05:00,tox setup for 2.4-2.7,False,1,test_suite.sh,test_suite.sh,1,1,2,0,0
6bde9551709444a9b3859ae33b6174edcc99b03e,Kenneth Reitz,Kenneth Reitz,2011-02-18 09:39:53+00:00,2011-02-18T04:39:53-05:00,Python 2.5 Fixes.,False,1,core.py,requests/core.py,3,3,6,1,0
6bde9551709444a9b3859ae33b6174edcc99b03e,Kenneth Reitz,Kenneth Reitz,2011-02-18 09:39:53+00:00,2011-02-18T04:39:53-05:00,Python 2.5 Fixes.,False,1,__init__.py,requests/__init__.py,5,2,7,1,1
4419e7183f07cd5a5123b6e193e841f9a2ab3907,Kenneth Reitz,Kenneth Reitz,2011-02-18 09:41:34+00:00,2011-02-18T04:41:34-05:00,no more test suite,False,1,test_suite.sh,test_suite.sh,0,4,4,0,0
b82e72eb04156f269aa393b1805e7d9de48f6b62,Kenneth Reitz,Kenneth Reitz,2011-02-18 21:00:34+00:00,2011-02-18T16:00:34-05:00,cStringIO fix.,False,1,test_requests.py,test_requests.py,5,1,6,1,1
fbe0393eb34e975022cd3bf884dc94a6f5aa886d,Kenneth Reitz,Kenneth Reitz,2011-02-18 21:08:26+00:00,2011-02-18T16:08:26-05:00,cstring io fix for py3,False,1,test_requests.py,test_requests.py,8,4,12,1,0
e8234a013752ee8bae05c142d1950023c4a9fa8b,Kenneth Reitz,Kenneth Reitz,2011-02-18 21:13:49+00:00,2011-02-18T16:13:49-05:00,import fix,False,1,__init__.py,requests/__init__.py,4,2,6,1,1
8eafb8d3dfd9ead6e9f02f9854ef46720d712cb0,Kenneth Reitz,Kenneth Reitz,2011-02-19 05:37:33+00:00,2011-02-19T00:37:33-05:00,Added autoauth tests,False,1,test_requests.py,test_requests.py,11,10,21,0,0
5072399f7af38ab14d638838a5e45818ca9ede41,Kenneth Reitz,Kenneth Reitz,2011-02-19 05:41:28+00:00,2011-02-19T00:41:28-05:00,Import fix for python2.5,False,1,__init__.py,requests/__init__.py,2,4,6,1,0
a34e0bea8beb9f19706d751adbaa4f1c9234b37f,Kenneth Reitz,Kenneth Reitz,2011-02-19 06:00:03+00:00,2011-02-19T01:00:03-05:00,Version Bump (v0.2.4),False,1,core.py,requests/core.py,2,2,4,0,0
433452f9f147ce14dae0389c46a2f35ea4be9e30,Kenneth Reitz,Kenneth Reitz,2011-02-19 06:01:51+00:00,2011-02-19T01:01:51-05:00,Simpler setup.py versioning.,False,1,setup.py,setup.py,2,1,3,0,0
d2584ff853c2cc319daa5ad5e93486f96c595d0e,Kenneth Reitz,Kenneth Reitz,2011-02-19 06:02:01+00:00,2011-02-19T01:02:01-05:00,Production Ready! Added Python 2.5 to Support list.,False,1,setup.py,setup.py,2,2,4,0,0
720d0b2c38bd5c8dcc03a1a1de23a976c76f5f87,Kenneth Reitz,Kenneth Reitz,2011-02-19 06:02:13+00:00,2011-02-19T01:02:13-05:00,Version needs to be available externally.,False,1,__init__.py,requests/__init__.py,1,2,3,0,0
